TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
335.480	40.21	422.58	-7.189	1.879	23.888	25.045	83.28	125.00	2444.79	-1124.82	-68.20	42.48	-0.11	-2.17	35.04	48.83	50.83	53.09	30.94	-0.046
335.490	40.21	422.85	-7.164	1.888	23.885	25.030	83.38	106.32	2468.55	-1144.05	-55.91	23.95	-0.09	-2.16	35.04	48.89	50.91	53.15	30.96	-0.046
335.500	40.20	422.72	-7.147	1.891	23.883	25.036	83.64	87.14	2480.97	-1174.20	-40.09	6.80	-0.07	-2.11	35.08	48.94	50.79	53.16	30.96	-0.046
335.510	40.21	422.65	-7.128	1.913	23.888	25.044	83.44	71.14	2483.42	-1201.32	-24.72	-5.03	-0.06	-2.07	34.98	48.94	50.93	53.35	30.95	-0.046
335.520	40.21	422.58	-7.096	1.924	23.894	25.053	83.08	61.59	2485.85	-1226.72	-9.99	-9.85	-0.05	-2.03	35.11	49.00	50.97	53.21	30.95	-0.046
335.530	40.22	422.38	-7.065	1.936	23.897	25.073	82.93	60.62	2483.38	-1235.58	-4.12	-6.60	-0.05	-2.01	35.09	48.95	51.00	53.25	30.97	-0.047
335.540	40.22	422.38	-7.028	1.959	23.885	25.075	82.83	65.57	2481.83	-1235.98	-2.58	4.10	-0.05	-2.01	35.04	48.91	51.00	53.25	30.96	-0.047
335.550	40.23	422.10	-7.001	1.973	23.896	25.101	83.54	69.36	2472.20	-1225.69	-7.60	18.26	-0.06	-2.02	35.02	48.84	51.13	53.25	30.94	-0.048
335.560	40.24	422.10	-6.976	1.993	23.894	25.108	83.84	74.88	2463.04	-1212.56	-16.13	32.83	-0.06	-2.03	35.02	48.84	50.73	53.24	30.96	-0.048
335.570	40.24	422.31	-6.945	2.011	23.894	25.098	84.14	84.72	2452.65	-1185.90	-30.81	45.32	-0.07	-2.07	35.04	49.05	50.83	53.22	30.97	-0.048
335.580	40.25	422.79	-6.900	2.022	23.896	25.075	84.19	99.88	2444.37	-1158.87	-46.38	52.49	-0.09	-2.11	35.07	49.05	50.99	53.22	30.95	-0.047
335.590	40.26	423.20	-6.872	2.032	23.897	25.058	83.84	114.86	2440.36	-1133.42	-61.12	53.18	-0.10	-2.15	35.05	49.02	51.13	52.83	30.95	-0.046
335.600	40.27	423.54	-6.825	2.057	23.889	25.046	83.33	127.10	2442.05	-1113.11	-72.10	48.04	-0.11	-2.19	35.11	49.05	51.16	52.84	30.96	-0.046
335.610	40.26	423.81	-6.797	2.079	23.889	25.028	82.98	137.44	2454.10	-1106.10	-74.95	40.45	-0.12	-2.22	35.04	48.92	50.94	53.01	30.96	-0.046
335.620	40.28	423.95	-6.723	2.079	23.889	25.033	82.88	146.52	2480.68	-1108.59	-71.02	31.93	-0.13	-2.24	35.06	49.22	50.94	53.28	30.95	-0.046
335.630	40.26	424.02	-6.708	2.084	23.891	25.021	83.13	152.37	2512.75	-1126.75	-59.87	23.66	-0.14	-2.23	35.05	49.16	51.31	53.01	30.95	-0.045
335.640	40.27	423.88	-6.666	2.108	23.885	25.034	83.33	144.31	2533.95	-1153.94	-45.50	13.42	-0.13	-2.20	35.05	49.32	51.04	53.47	30.97	-0.046
335.650	40.27	423.74	-6.618	2.119	23.885	25.047	83.64	130.12	2540.01	-1180.97	-31.31	4.34	-0.11	-2.15	35.06	49.35	51.16	53.09	30.95	-0.046
335.660	40.28	423.61	-6.564	2.133	23.885	25.061	83.69	119.04	2545.16	-1203.58	-18.41	-1.42	-0.10	-2.11	35.08	49.53	51.24	53.53	30.95	-0.047
335.670	40.28	423.74	-6.531	2.154	23.884	25.054	83.69	114.99	2556.29	-1221.52	-7.14	-1.19	-0.09	-2.09	35.05	49.38	51.31	53.51	30.96	-0.047
335.680	40.29	423.81	-6.471	2.155	23.892	25.059	83.08	120.19	2566.82	-1224.14	-3.23	5.29	-0.10	-2.10	35.05	49.29	51.39	53.30	30.96	-0.047
335.690	40.29	424.02	-6.426	2.167	23.895	25.052	82.93	130.99	2566.36	-1217.80	-7.09	17.26	-0.11	-2.11	35.07	49.26	51.31	53.27	30.94	-0.046
335.700	40.30	424.15	-6.381	2.183	23.894	25.049	82.73	143.00	2558.94	-1197.39	-18.84	31.19	-0.12	-2.14	35.07	49.29	51.27	53.36	30.95	-0.046
335.710	40.30	424.56	-6.333	2.203	23.892	25.030	83.54	162.13	2549.20	-1173.53	-34.21	45.20	-0.14	-2.17	35.09	49.18	51.33	53.32	30.97	-0.045
335.720	40.30	424.63	-6.273	2.211	23.895	25.032	83.89	185.25	2540.92	-1149.75	-50.59	56.27	-0.16	-2.21	35.06	49.30	51.39	53.36	30.95	-0.045
335.730	40.31	424.84	-6.221	2.228	23.886	25.025	84.19	199.56	2538.26	-1127.42	-64.66	59.79	-0.18	-2.25	35.06	49.37	51.39	53.33	30.94	-0.046
335.740	40.30	425.04	-6.172	2.235	23.893	25.013	84.19	200.76	2540.12	-1109.05	-74.49	55.00	-0.18	-2.29	35.06	49.38	51.33	53.27	30.96	-0.045
335.750	40.30	425.11	-6.116	2.254	23.885	25.005	83.94	189.23	2550.75	-1101.20	-78.47	42.76	-0.17	-2.32	35.06	49.42	51.47	53.30	30.97	-0.045
335.760	40.30	425.18	-6.056	2.263	23.889	25.004	83.54	170.88	2568.42	-1108.32	-75.14	26.15	-0.15	-2.32	35.09	49.51	51.50	53.38	30.95	-0.045
335.770	40.30	425.32	-6.005	2.275	23.879	25.001	83.44	151.37	2596.99	-1125.16	-65.48	9.82	-0.13	-2.31	35.06	49.61	51.51	53.38	30.95	-0.045
335.780	40.30	425.04	-5.938	2.294	23.875	25.024	83.69	135.68	2630.66	-1148.24	-51.93	-3.36	-0.12	-2.29	35.07	49.65	51.51	53.38	30.97	-0.046
335.790	40.30	425.18	-5.891	2.313	23.871	25.018	83.94	131.56	2656.88	-1175.80	-36.48	-8.50	-0.11	-2.26	35.07	49.65	51.53	53.47	30.95	-0.046
335.800	40.30	425.04	-5.814	2.336	23.880	25.023	84.14	142.41	2675.96	-1200.05	-21.97	-4.98	-0.12	-2.23	35.02	49.69	51.58	53.28	30.94	-0.046
335.810	40.30	425.25	-5.767	2.346	23.876	25.013	84.09	167.88	2693.33	-1215.59	-11.16	5.14	-0.14	-2.22	35.08	49.61	51.58	53.39	30.96	-0.046
335.820	40.30	425.38	-5.688	2.351	23.878	25.009	83.89	200.09	2706.85	-1223.47	-5.55	18.26	-0.16	-2.21	35.07	49.49	51.59	53.35	30.96	-0.045
335.830	40.30	425.52	-5.621	2.378	23.882	25.004	83.44	231.58	2712.22	-1225.17	-5.09	31.69	-0.19	-2.21	35.07	49.75	51.65	53.36	30.95	-0.045
335.840	40.29	425.86	-5.567	2.390	23.874	24.980	83.13	257.68	2705.89	-1214.07	-14.46	43.79	-0.21	-2.23	35.06	49.46	51.75	53.38	30.95	-0.044
335.850	40.30	426.21	-5.491	2.403	23.880	24.969	83.23	277.09	2689.34	-1193.08	-28.90	52.18	-0.23	-2.25	35.06	49.70	51.76	53.30	30.96	-0.044
335.860	40.30	426.62	-5.429	2.421	23.873	24.948	83.49	299.84	2668.33	-1166.36	-46.56	57.43	-0.26	-2.29	35.07	49.59	51.62	53.28	30.96	-0.043
335.870	40.30	426.96	-5.346	2.435	23.875	24.931	83.79	312.56	2642.79	-1145.83	-62.20	55.58	-0.27	-2.31	34.99	49.69	51.72	53.62	30.94	-0.042
335.880	40.30	427.03	-5.283	2.453	23.868	24.930	83.89	311.51	2629.12	-1125.33	-74.83	45.90	-0.28	-2.34	35.03	49.72	51.75	53.28	30.95	-0.043
335.890	40.29	427.09	-5.252	2.464	23.871	24.924	83.79	292.54	2629.27	-1114.89	-79.99	29.70	-0.26	-2.36	35.06	49.92	51.84	53.03	30.96	-0.042
335.900	40.30	427.16	-5.146	2.478	23.870	24.930	83.64	273.28	2643.33	-1118.77	-77.66	12.92	-0.24	-2.36	35.07	49.69	51.90	53.47	30.95	-0.043
335.910	40.30	427.37	-5.089	2.486	23.866	24.923	83.38	267.41	2673.27	-1133.56	-68.44	0.34	-0.24	-2.36	35.09	49.75	51.78	53.25	30.95	-0.042
335.920	40.30	427.50	-5.004	2.502	23.862	24.915	83.18	281.22	2708.57	-1160.03	-53.94	-5.11	-0.24	-2.33	35.07	50.05	51.96	53.15	30.96	-0.042
335.930	40.30	427.50	-4.941	2.523	23.857	24.915	82.93	308.64	2746.85	-1190.38	-36.00	-4.61	-0.26	-2.31	35.07	49.96	52.07	53.25	30.96	-0.042
335.940	40.30	427.78	-4.878	2.545	23.862	24.901	82.58	347.82	2775.16	-1215.76	-20.06	0.88	-0.29	-2.28	35.04	50.16	51.89	53.18	30.94	-0.042
335.950	40.29	427.85	-4.824	2.549	23.865	24.896	82.63	391.23	2788.59	-1233.89	-9.14	8.94	-0.32	-2.26	35.05	50.02	51.95	53.45	30.96	-0.041
335.960	40.30	427.92	-4.744	2.562	23.869	24.898	82.63	427.67	2784.66	-1240.51	-6.05	17.05	-0.34	-2.24	35.10	49.99	51.90	53.22	30.97	-0.041
335.970	40.29	427.85	-4.679	2.581	23.865	24.902	82.78	448.29	2771.13	-1237.92	-9.93	24.26	-0.36	-2.24	35.06	49.91	52.01	53.35	30.95	-0.042
335.980	40.29	427.85	-4.606	2.600	23.864	24.904	83.08	452.67	2746.48	-1222.67	-21.14	30.69	-0.37	-2.25	35.04	49.91	51.99	53.32	30.95	-0.042
335.990	40.30	427.92	-4.533	2.619	23.868	24.906	82.52	453.70	2719.34	-1200.47	-36.40	37.95	-0.38	-2.27	35.04	49.99	51.98	53.25	30.96	-0.042
336.000	40.30	428.19	-4.456	2.618	23.872	24.898	82.63	462.37	2696.99	-1174.33	-53.35	45.06	-0.39	-2.30	35.09	49.89	51.95	53.41	30.96	-0.041
336.010	40.30	428.26	-4.378	2.640	23.869	24.891	82.47	472.10	2676.66	-1148.85	-68.20	48.14	-0.41	-2.33	35.07	49.89	52.01	53.30	30.95	-0.041
336.020	40.30	428.46	-4.299	2.659	23.870	24.887	82.27	469.76	2663.94	-1134.23	-76.34	43.89	-0.41	-2.35	35.06	49.97	51.99	53.16	30.95	-0.041
336.030	40.31	428.33	-4.222	2.680	23.871	24.901	82.17	451.79	2659.56	-1131.90	-76.81	31.90	-0.40	-2.35	35.06	50.02	52.04	53.28	30.97	-0.041
336.040	40.31	428.12	-4.144	2.695	23.870	24.918	82.17	422.78	2663.44	-1139.22	-72.21	15.36	-0.37	-2.34	35.07	50.10	52.04	53.32	30.96	-0.042
336.050	40.33	428.12	-4.058	2.701	23.862	24.929	82.02	399.68	2672.77	-1156.69	-63.66	-1.07	-0.35	-2.31	35.06	50.19	52.12	53.44	30.94	-0.043
336.060	40.33	428.46	-3.979	2.718	23.863	24.912	82.02	387.84	2684.52	-1181.74	-51.27	-15.20	-0.33	-2.27	35.07	50.15	52.23	53.28	30.96	-0.042
336.070	40.34	428.67	-3.896	2.734	23.857	24.908	81.87	396.39	2698.34	-1206.41	-38.46	-22.62	-0.33	-2.24	35.06	50.13	52.26	53.30	30.97	-0.042
336.080	40.35	428.74	-3.824	2.755	23.860	24.912	81.92	424.35	2707.85	-1229.08	-25.92	-22.44	-0.35	-2.20	35.06	50.13	52.30	53.24	30.95	-0.042
336.090	40.37	429.01	-3.742	2.756	23.859	24.910	82.02	465.56	2710.70	-1242.39	-17.25	-14.98	-0.37	-2.18	35.12	50.08	52.40	53.16	30.95	-0.042
336.100	40.37	429.21	-3.659	2.769	23.870	24.903	81.87	515.79	2706.86	-1249.67	-11.75	-0.99	-0.41	-2.17	35.07	49.96	52.32	53.41	30.96	-0.042
336.110	40.38	429.42	-3.593	2.783	23.880	24.902	81.77	554.58	2689.15	-1246.29	-14.22	13.81	-0.44	-2.16	35.12	49.92	52.29	53.24	30.96	-0.041
336.120	40.40	429.42	-3.530	2.802	23.879	24.912	81.87	587.95	2661.40	-1238.33	-20.90	28.13	-0.47	-2.15	35.06	49.69	52.24	53.18	30.94	-0.042
336.130	40.40	430.03	-3.445	2.816	23.884	24.882	81.87	619.44	2626.45	-1226.36	-32.09	39.32	-0.51	-2.14	35.08	50.00	52.24	53.27	30.96	-0.040
336.140	40.42	430.31	-3.374	2.825	23.885	24.876	81.97	644.72	2582.93	-1209.64	-47.15	44.57	-0.53	-2.14	35.09	49.73	52.09	53.12	30.97	-0.040
336.150	40.42	430.45	-3.288	2.847	23.882	24.874	81.92	653.33	2541.13	-1186.29	-62.83	41.68	-0.55	-2.14	35.08	49.76	52.07	53.06	30.95	-0.040
336.160	40.43	430.45	-3.201	2.809	23.913	24.879	81.92	638.78	2497.48	-1171.36	-73.85	30.69	-0.55	-2.13	35.14	49.59	52.04	53.24	30.95	-0.039
336.170	40.43	430.51	-3.112	2.880	23.884	24.880	82.02	610.36	2457.60	-1161.42	-80.64	14.53	-0.53	-2.12	35.06	49.75	52.29	52.95	30.96	-0.040
336.180	40.43	430.45	-3.029	2.873	23.893	24.883	81.97	581.22	2421.01	-1162.95	-82.04	-2.60	-0.50	-2.08	35.07	49.80	52.24	53.32	30.95	-0.040
336.190	40.43	430.51	-2.954	2.883	23.895	24.883	81.87	565.79	2392.63	-1176.23	-76.45	-17.03	-0.48	-2.03	35.07	50.18	52.29	53.09	30.95	-0.040
336.200	40.44	430.65	-2.874	2.901	23.895	24.883	81.97	564.36	2377.22	-1197.46	-64.42	-27.63	-0.47	-1.99	35.06	50.19	52.41	53.24	30.96	-0.040
336.210	40.44	430.58	-2.780	2.921	23.893	24.889	82.32	574.03	2367.31	-1230.30	-46.79	-32.85	-0.47	-1.92	35.07	50.04	52.27	53.10	30.97	-0.040
336.220	40.44	430.58	-2.697	2.940	23.895	24.893	82.12	593.86	2355.92	-1261.47	-29.28	-31.45	-0.47	-1.87	35.06	50.13	52.29	53.21	30.95	-0.040
336.230	40.44	430.31	-2.618	2.962	23.898	24.908	82.12	613.42	2337.68	-1283.08	-16.66	-25.03	-0.48	-1.82	35.07	50.02	52.44	53.33	30.95	-0.041
336.240	40.44	430.03	-2.548	2.971	23.906	24.925	82.02	626.61	2310.96	-1289.82	-11.79	-13.60	-0.49	-1.79	35.04	50.00	52.36	53.10	30.96	-0.041
336.250	40.44	429.69	-2.459	2.999	23.907	24.944	82.02	622.61	2272.28	-1285.53	-15.57	-1.63	-0.48	-1.77	35.05	49.89	52.27	53.13	30.96	-0.042
336.260	40.45	429.69	-2.386	3.000	23.914	24.954	82.07	605.82	2226.27	-1273.28	-25.21	9.63	-0.48	-1.75	35.06	49.89	52.13	53.24	30.94	-0.042
336.270	40.44	429.76	-2.299	3.016	23.919	24.948	82.22	589.84	2175.98	-1249.16	-41.18	19.00	-0.47	-1.74	35.07	49.84	52.12	53.18	30.95	-0.041
336.280	40.45	430.17	-2.216	3.023	23.926	24.929	82.17	576.47	2121.41	-1222.21	-59.57	24.07	-0.47	-1.74	35.06	49.86	52.04	53.35	30.96	-0.040
336.290	40.44	430.45	-2.136	3.037	23.929	24.912	81.97	563.36	2064.83	-1196.38	-76.58	23.32	-0.47	-1.73	35.04	49.86	51.99	53.22	30.95	-0.039
336.300	40.45	430.38	-2.049	3.061	23.928	24.923	81.92	544.94	2010.76	-1177.58	-87.67	17.77	-0.46	-1.71	35.06	50.00	51.93	53.19	30.94	-0.040
336.310	40.44	430.10	-1.968	3.075	23.935	24.934	81.77	515.42	1958.83	-1168.72	-92.13	8.05	-0.44	-1.68	35.07	49.91	51.89	53.18	30.96	-0.040
336.320	40.45	430.17	-1.877	3.101	23.926	24.937	81.51	475.91	1916.06	-1173.85	-87.59	-4.66	-0.41	-1.63	35.06	49.97	51.92	53.25	30.96	-0.041
336.330	40.46	430.03	-1.804	3.101	23.934	24.949	81.46	440.52	1872.25	-1192.75	-76.51	-16.56	-0.37	-1.57	35.04	50.02	51.87	53.12	30.95	-0.041
336.340	40.45	430.03	-1.716	3.123	23.937	24.947	81.51	411.89	1835.20	-1222.51	-60.56	-27.08	-0.34	-1.50	35.02	50.11	51.93	53.24	30.96	-0.041
336.350	40.46	430.17	-1.623	3.133	23.943	24.943	81.36	401.37	1794.76	-1252.46	-44.70	-32.72	-0.32	-1.43	35.06	50.08	51.98	53.28	30.97	-0.040
336.360	40.46	430.17	-1.536	3.137	23.947	24.944	81.51	409.88	1749.25	-1279.71	-32.21	-32.09	-0.32	-1.37	35.06	50.18	52.04	53.30	30.95	-0.040
336.370	40.46	430.24	-1.449	3.158	23.954	24.944	81.77	433.75	1699.57	-1297.65	-24.09	-24.95	-0.33	-1.31	35.07	50.24	51.96	53.25	30.94	-0.040
336.380	40.47	430.10	-1.368	3.171	23.965	24.959	82.02	465.24	1646.79	-1299.01	-23.86	-12.12	-0.36	-1.27	35.06	50.21	52.01	53.24	30.96	-0.040
336.390	40.48	430.24	-1.279	3.178	23.960	24.955	82.17	489.46	1594.72	-1289.51	-29.18	2.47	-0.38	-1.24	35.07	50.13	51.85	53.24	30.97	-0.040
336.400	40.48	430.17	-1.181	3.210	23.964	24.960	82.22	513.82	1537.21	-1274.13	-39.00	18.62	-0.40	-1.21	35.07	50.07	51.73	53.21	30.95	-0.040
336.410	40.48	430.65	-1.095	3.219	23.973	24.933	82.12	538.96	1476.60	-1251.73	-52.88	33.19	-0.43	-1.18	35.07	50.32	51.61	53.19	30.95	-0.039
336.420	40.48	430.72	-1.012	3.242	23.977	24.929	82.02	559.53	1411.00	-1228.81	-67.93	42.06	-0.46	-1.15	35.09	50.00	51.51	53.21	30.97	-0.038
336.430	40.48	430.86	-0.924	3.251	23.979	24.922	81.87	565.11	1338.73	-1208.16	-82.22	42.44	-0.47	-1.11	35.04	50.24	51.72	53.09	30.96	-0.038
336.440	40.49	430.58	-0.833	3.269	23.990	24.944	82.17	540.24	1267.63	-1194.72	-91.61	32.37	-0.45	-1.06	35.07	50.04	51.22	53.04	30.94	-0.038
336.450	40.47	430.51	-0.747	3.279	23.990	24.940	82.37	494.33	1194.38	-1189.28	-95.92	16.33	-0.42	-1.00	35.02	50.15	51.42	53.15	30.96	-0.038
336.460	40.48	430.38	-0.646	3.291	23.991	24.954	82.47	445.13	1125.23	-1192.88	-94.15	-0.41	-0.37	-0.94	35.03	50.21	51.30	53.32	30.97	-0.039
336.470	40.48	430.51	-0.574	3.301	23.996	24.944	82.42	408.42	1058.05	-1204.97	-86.94	-13.88	-0.34	-0.88	35.06	50.18	51.28	52.98	30.95	-0.038
336.480	40.48	430.45	-0.460	3.317	24.002	24.948	82.58	395.22	992.88	-1227.96	-75.57	-20.28	-0.32	-0.81	35.07	50.54	51.44	52.89	30.95	-0.038
336.490	40.47	430.31	-0.390	3.346	23.998	24.951	82.88	403.39	932.15	-1256.09	-60.22	-19.64	-0.32	-0.74	35.07	50.37	51.30	52.94	30.96	-0.038
336.500	40.46	430.38	-0.288	3.349	24.010	24.944	82.93	421.19	872.01	-1279.98	-46.26	-14.68	-0.33	-0.68	35.07	50.62	51.56	53.18	30.96	-0.037
336.510	40.46	430.17	-0.211	3.358	24.012	24.956	83.18	453.20	814.09	-1295.82	-35.14	-3.91	-0.35	-0.63	35.06	50.59	51.39	52.81	30.94	-0.038
336.520	40.45	430.10	-0.129	3.380	24.025	24.952	83.03	484.19	750.46	-1300.60	-30.00	8.76	-0.37	-0.58	35.05	50.69	51.13	52.78	30.96	-0.037
336.530	40.45	430.03	-0.044	3.394	24.031	24.956	82.93	512.78	684.27	-1299.05	-30.90	23.87	-0.39	-0.53	35.07	50.75	51.17	52.75	30.97	-0.037
336.540	40.44	429.90	0.045	3.410	24.034	24.958	82.98	529.34	610.96	-1285.25	-39.27	37.88	-0.41	-0.48	35.07	50.54	51.16	52.47	30.95	-0.037
336.550	40.44	429.90	0.148	3.425	24.040	24.955	83.74	543.49	530.63	-1260.48	-54.38	49.92	-0.43	-0.42	35.06	50.61	51.02	52.77	30.95	-0.037
336.560	40.44	429.97	0.225	3.441	24.049	24.954	83.74	547.12	444.98	-1239.79	-69.48	56.82	-0.44	-0.36	35.06	50.69	51.02	52.65	30.96	-0.036
336.570	40.45	429.76	0.311	3.453	24.054	24.971	83.69	528.73	356.95	-1213.34	-85.62	56.01	-0.44	-0.29	35.04	50.66	50.90	52.63	30.96	-0.037
336.580	40.45	429.76	0.382	3.474	24.051	24.971	83.59	481.40	268.58	-1192.46	-98.01	47.26	-0.40	-0.23	35.07	50.70	50.82	52.53	30.95	-0.037
336.590	40.44	429.56	0.475	3.489	24.055	24.980	83.64	423.94	185.45	-1186.18	-102.53	35.89	-0.36	-0.16	35.07	50.75	50.87	52.60	30.95	-0.037
336.600	40.43	429.76	0.569	3.501	24.066	24.959	83.33	376.63	107.13	-1187.75	-100.55	25.43	-0.32	-0.09	35.07	50.88	50.74	52.51	30.97	-0.036
336.610	40.42	429.97	0.646	3.514	24.057	24.941	83.23	364.26	39.95	-1199.30	-91.18	20.95	-0.30	-0.03	35.07	51.00	50.76	52.42	30.95	-0.035
336.620	40.42	430.10	0.728	3.530	24.068	24.929	83.38	377.58	-22.02	-1226.32	-74.42	19.55	-0.31	0.02	35.06	51.12	50.76	52.31	30.95	-0.035
336.630	40.40	430.17	0.820	3.542	24.069	24.916	83.69	410.67	-76.98	-1252.79	-55.47	21.89	-0.33	0.06	35.04	51.23	50.69	52.24	30.96	-0.034
336.640	40.39	430.03	0.898	3.558	24.076	24.915	83.84	446.50	-134.46	-1274.02	-39.85	26.68	-0.35	0.11	35.04	51.37	50.80	52.15	30.96	-0.034
336.650	40.38	429.90	0.985	3.566	24.085	24.917	83.84	482.06	-199.19	-1291.11	-28.19	34.88	-0.37	0.15	35.07	51.24	50.59	52.06	30.95	-0.033
336.660	40.37	429.56	1.077	3.585	24.089	24.933	83.64	513.44	-269.25	-1293.33	-24.91	46.61	-0.40	0.21	35.05	51.24	50.51	51.98	30.95	-0.034
336.670	40.37	429.56	1.168	3.610	24.086	24.926	83.38	527.52	-347.77	-1286.08	-29.49	58.05	-0.41	0.27	35.06	51.21	50.40	51.98	30.97	-0.034
336.680	40.36	429.42	1.250	3.612	24.094	24.928	83.28	532.82	-430.13	-1272.52	-40.34	70.92	-0.42	0.34	35.09	51.10	50.25	51.98	30.96	-0.033
336.690	40.36	429.42	1.357	3.631	24.117	24.927	83.54	536.54	-518.52	-1245.39	-60.14	83.57	-0.43	0.42	35.07	51.45	50.01	51.92	30.95	-0.032
336.700	40.35	429.49	1.444	3.647	24.101	24.916	83.89	542.15	-602.71	-1218.37	-79.35	94.48	-0.44	0.49	35.04	51.07	50.03	51.89	30.96	-0.033
336.710	40.34	429.49	1.526	3.658	24.120	24.909	84.14	535.17	-683.11	-1194.08	-95.24	97.86	-0.45	0.57	35.04	51.37	49.95	51.83	30.97	-0.032
336.720	40.32	429.42	1.623	3.664	24.125	24.904	84.24	510.08	-757.49	-1173.48	-105.36	92.22	-0.43	0.65	35.07	51.27	49.61	51.83	30.95	-0.031
336.730	40.32	429.35	1.699	3.690	24.123	24.904	83.64	464.25	-827.50	-1167.07	-106.85	78.79	-0.40	0.71	35.06	51.40	49.74	51.81	30.95	-0.031
336.740	40.31	429.21	1.792	3.709	24.119	24.905	83.64	415.21	-891.90	-1168.73	-101.01	62.56	-0.36	0.76	35.05	51.35	49.86	52.06	30.97	-0.032
336.750	40.30	429.21	1.887	3.683	24.137	24.895	83.13	374.41	-956.19	-1185.26	-89.28	47.39	-0.32	0.81	35.04	51.51	49.78	51.66	30.96	-0.030
336.760	40.29	428.94	1.972	3.739	24.124	24.906	83.18	343.23	-1017.83	-1211.72	-73.58	37.43	-0.28	0.84	35.04	51.72	49.81	51.62	30.94	-0.031
336.770	40.29	428.67	2.048	3.739	24.134	24.918	83.54	324.70	-1079.31	-1232.99	-59.07	34.50	-0.26	0.88	35.05	51.66	49.64	51.53	30.96	-0.031
336.780	40.28	428.53	2.161	3.744	24.138	24.919	83.79	318.16	-1138.41	-1249.95	-46.43	38.78	-0.25	0.91	35.09	51.83	49.71	51.39	30.97	-0.031
336.790	40.27	428.39	2.245	3.771	24.141	24.922	84.09	323.04	-1197.44	-1261.43	-37.31	48.88	-0.26	0.95	35.06	51.66	49.44	50.98	30.95	-0.031
336.800	40.27	428.19	2.335	3.782	24.146	24.930	84.40	334.04	-1259.75	-1265.53	-34.40	61.99	-0.26	1.00	35.08	51.82	49.60	51.10	30.95	-0.031
336.810	40.26	428.19	2.422	3.813	24.141	24.925	83.79	343.06	-1318.67	-1252.32	-39.92	75.87	-0.27	1.05	35.04	51.67	49.29	50.99	30.97	-0.031
336.820	40.26	428.12	2.522	3.809	24.157	24.925	83.89	351.01	-1378.14	-1238.23	-49.84	89.54	-0.28	1.11	35.04	51.67	49.35	51.13	30.96	-0.031
336.830	40.25	428.19	2.608	3.833	24.154	24.913	83.79	362.71	-1437.11	-1216.64	-65.20	102.31	-0.30	1.18	35.07	51.61	49.20	51.07	30.94	-0.030
336.840	40.25	428.12	2.690	3.851	24.159	24.916	83.23	363.64	-1493.86	-1195.61	-80.09	108.73	-0.30	1.25	35.06	51.67	49.15	50.81	30.96	-0.030
336.850	40.26	428.12	2.767	3.852	24.164	24.920	83.23	342.24	-1551.14	-1173.86	-94.26	106.32	-0.29	1.32	35.05	51.53	49.07	51.01	30.97	-0.030
336.860	40.24	427.71	2.840	3.860	24.163	24.930	83.18	287.74	-1608.86	-1154.79	-104.82	93.59	-0.25	1.39	35.07	51.56	48.98	50.92	30.95	-0.031
336.870	40.24	427.44	2.935	3.880	24.161	24.944	82.93	211.99	-1665.18	-1146.67	-109.29	75.52	-0.18	1.45	35.06	51.58	49.07	50.75	30.94	-0.031
336.880	40.23	427.44	3.016	3.895	24.165	24.940	82.83	141.43	-1722.20	-1146.55	-109.15	58.57	-0.12	1.50	35.07	51.66	49.13	50.86	30.96	-0.031
336.890	40.23	427.50	3.102	3.906	24.162	24.931	82.93	101.74	-1774.45	-1153.75	-104.21	48.10	-0.09	1.54	35.07	51.86	49.06	50.78	30.97	-0.031
336.900	40.22	427.57	3.185	3.918	24.161	24.919	82.98	98.02	-1819.56	-1172.84	-92.72	45.25	-0.08	1.55	35.07	51.83	49.03	50.66	30.94	-0.030
336.910	40.22	427.37	3.260	3.930	24.164	24.926	82.88	116.84	-1858.91	-1194.13	-78.57	48.50	-0.10	1.56	35.07	51.83	49.03	50.55	30.95	-0.031
336.920	40.21	427.09	3.345	3.937	24.185	24.934	82.83	137.29	-1896.05	-1216.76	-64.44	53.80	-0.11	1.56	35.06	51.88	49.15	50.48	30.97	-0.030
336.930	40.20	426.75	3.425	3.957	24.161	24.949	82.58	147.64	-1932.53	-1231.77	-53.26	59.53	-0.12	1.57	35.07	52.01	48.96	50.43	30.95	-0.032
336.940	40.19	426.41	3.494	3.975	24.163	24.962	82.73	149.60	-1968.28	-1238.58	-48.43	66.85	-0.12	1.59	35.06	51.97	48.93	50.34	30.94	-0.032
336.950	40.18	426.41	3.570	3.997	24.160	24.954	82.58	142.57	-2004.01	-1238.58	-49.80	76.23	-0.12	1.62	35.07	51.80	48.89	50.33	30.96	-0.032
336.960	40.19	426.14	3.657	4.009	24.165	24.973	82.52	134.71	-2037.82	-1226.93	-58.37	87.41	-0.11	1.66	34.95	51.75	48.84	50.33	30.97	-0.032
336.970	40.17	426.21	3.744	4.032	24.162	24.955	82.73	139.67	-2073.21	-1206.29	-73.12	100.51	-0.12	1.72	35.00	51.69	48.70	50.34	30.94	-0.032
336.980	40.18	426.48	3.805	4.045	24.156	24.943	82.52	154.64	-2107.80	-1185.81	-88.27	111.18	-0.13	1.78	35.08	51.56	48.78	50.33	30.95	-0.032
