TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID XgrUtjT
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
239.320	40.12	465.21	-8.763	0.004	21.03	22.61	84.33	-353.55	2268.79	-966.36	23.38	38.19	0.3659	-2.3478	36.06	53.62	67.10	64.67	26.27	-0.0698
239.330	40.14	465.21	-8.840	-0.007	21.02	22.62	84.33	-362.74	2277.60	-948.30	5.49	29.43	0.3825	-2.4018	36.03	53.62	67.24	64.76	26.27	-0.0706
239.340	40.13	465.21	-8.907	0.007	21.01	22.61	84.58	-375.97	2292.56	-941.73	-3.67	13.88	0.3992	-2.4344	35.99	53.64	67.46	64.82	26.29	-0.0706
239.350	40.15	465.21	-8.995	-0.005	21.00	22.61	84.58	-387.66	2314.30	-949.28	-2.20	-5.84	0.4084	-2.4380	35.97	53.58	67.61	64.90	26.28	-0.0713
239.360	40.13	465.28	-9.083	0.004	21.00	22.59	84.69	-393.69	2338.79	-966.57	9.03	-24.48	0.4073	-2.4197	35.95	53.45	67.78	65.05	26.26	-0.0705
239.370	40.12	465.28	-9.165	0.001	20.99	22.58	84.84	-393.76	2359.39	-995.46	28.34	-38.52	0.3956	-2.3702	35.91	53.30	67.90	65.21	26.28	-0.0705
239.380	40.13	465.00	-9.235	0.014	20.97	22.59	84.79	-385.60	2375.01	-1022.64	50.35	-43.62	0.3771	-2.3224	35.88	53.14	68.10	65.40	26.29	-0.0716
239.390	40.17	464.87	-9.308	0.010	20.97	22.62	84.79	-377.08	2379.64	-1047.99	70.98	-39.97	0.3598	-2.2707	35.86	53.04	68.29	65.62	26.27	-0.0731
239.400	40.20	464.66	-9.387	0.004	20.96	22.64	84.74	-369.46	2375.73	-1058.02	82.72	-27.28	0.3492	-2.2455	35.84	52.91	68.40	65.78	26.27	-0.0742
239.410	40.19	464.45	-9.473	0.006	20.95	22.64	84.79	-364.28	2368.07	-1057.17	85.46	-8.57	0.3446	-2.2400	35.81	52.72	68.49	65.87	26.29	-0.0745
239.420	40.20	464.32	-9.549	0.001	20.95	22.65	84.84	-361.08	2364.39	-1040.92	77.03	11.68	0.3469	-2.2714	35.77	52.55	68.55	65.95	26.28	-0.0748
239.430	40.19	464.04	-9.633	0.009	20.95	22.65	84.69	-356.62	2368.08	-1016.73	61.32	29.82	0.3508	-2.3291	35.75	52.33	68.59	65.95	26.26	-0.0752
239.440	40.18	464.11	-9.714	0.001	20.95	22.64	84.74	-354.90	2378.10	-986.79	40.69	40.36	0.3597	-2.4099	35.72	52.14	68.67	65.96	26.28	-0.0746
239.450	40.15	464.11	-9.802	0.003	20.94	22.61	84.74	-356.86	2393.62	-960.73	20.80	41.98	0.3714	-2.4915	35.73	52.11	68.82	66.01	26.29	-0.0739
239.460	40.13	464.11	-9.875	0.006	20.93	22.59	84.79	-366.89	2408.56	-939.89	4.07	32.84	0.3904	-2.5626	35.68	52.10	69.05	66.07	26.27	-0.0735
239.470	40.12	463.98	-9.954	0.007	20.93	22.59	84.74	-379.87	2423.70	-936.11	-3.44	16.24	0.4058	-2.5891	35.65	52.09	69.33	66.19	26.27	-0.0736
239.480	40.13	464.11	-10.037	-0.005	20.92	22.58	84.79	-387.67	2433.63	-949.93	-1.46	-3.32	0.4081	-2.5619	35.62	52.06	69.54	66.35	26.28	-0.0737
239.490	40.13	463.98	-10.124	0.001	20.91	22.59	84.89	-391.15	2438.70	-975.49	10.17	-21.71	0.4010	-2.5000	35.60	51.98	69.76	66.45	26.28	-0.0742
239.500	40.13	463.91	-10.206	0.013	20.89	22.58	84.99	-393.63	2438.97	-1005.97	27.28	-35.28	0.3913	-2.4245	35.58	51.83	69.95	66.62	26.26	-0.0748
239.510	40.12	463.77	-10.276	0.010	20.89	22.58	84.94	-392.68	2437.34	-1039.95	48.36	-40.12	0.3776	-2.3437	35.56	51.73	70.14	66.83	26.27	-0.0748
239.520	40.13	463.43	-10.359	0.009	20.87	22.59	84.84	-390.58	2436.32	-1063.76	66.68	-35.39	0.3672	-2.2903	35.58	51.66	70.38	67.09	26.29	-0.0761
239.530	40.15	463.22	-10.454	-0.000	20.88	22.61	85.04	-387.83	2437.31	-1072.46	78.88	-22.32	0.3616	-2.2726	35.61	51.56	70.47	67.24	26.27	-0.0767
239.540	40.16	463.02	-10.520	0.006	20.87	22.62	84.99	-381.03	2444.21	-1065.63	81.78	-2.42	0.3576	-2.2937	35.64	51.40	70.59	67.33	26.27	-0.0777
239.550	40.16	462.81	-10.597	0.006	20.87	22.63	84.94	-372.12	2460.66	-1043.26	74.52	18.43	0.3567	-2.3586	35.67	51.27	70.65	67.40	26.28	-0.0778
239.560	40.16	462.47	-10.676	0.010	20.86	22.64	84.84	-359.77	2480.40	-1013.86	59.74	36.80	0.3548	-2.4465	35.69	51.10	70.67	67.42	26.28	-0.0786
239.570	40.15	462.40	-10.757	0.010	20.86	22.63	84.99	-349.80	2495.91	-984.93	40.24	47.79	0.3552	-2.5341	35.71	50.96	70.78	67.42	26.27	-0.0782
239.580	40.15	462.20	-10.827	0.006	20.86	22.63	84.94	-349.36	2503.86	-963.46	20.52	48.48	0.3626	-2.5988	35.71	50.95	70.93	67.47	26.27	-0.0786
239.590	40.17	462.06	-10.918	0.003	20.85	22.64	84.94	-359.96	2504.25	-949.37	3.81	39.18	0.3792	-2.6378	35.70	50.99	71.15	67.59	26.29	-0.0792
239.600	40.16	461.86	-11.004	-0.000	20.84	22.64	84.99	-377.96	2497.87	-953.99	-4.69	22.14	0.3962	-2.6183	35.71	51.04	71.40	67.69	26.27	-0.0795
239.610	40.18	461.93	-11.077	-0.002	20.83	22.64	84.99	-392.64	2487.50	-971.71	-4.12	2.73	0.4041	-2.5599	35.71	51.04	71.63	67.77	26.26	-0.0799
239.620	40.18	461.79	-11.157	0.001	20.82	22.64	84.99	-405.83	2478.69	-999.59	6.20	-16.27	0.4060	-2.4797	35.71	50.95	71.84	67.89	26.27	-0.0806
239.630	40.20	461.79	-11.238	0.006	20.81	22.65	84.94	-413.72	2475.56	-1032.30	24.10	-30.48	0.4008	-2.3981	35.73	50.85	71.99	68.02	26.28	-0.0811
239.640	40.23	461.65	-11.313	0.007	20.80	22.67	84.89	-412.54	2482.24	-1063.07	45.36	-35.59	0.3881	-2.3350	35.74	50.82	72.21	68.26	26.27	-0.0824
239.650	40.23	461.58	-11.379	0.009	20.80	22.66	84.89	-404.73	2493.74	-1081.93	65.10	-30.95	0.3741	-2.3049	35.74	50.73	72.45	68.46	26.27	-0.0823
239.660	40.23	461.38	-11.459	0.004	20.79	22.67	84.89	-389.58	2509.99	-1086.24	77.57	-16.19	0.3586	-2.3107	35.74	50.68	72.63	68.63	26.28	-0.0828
239.670	40.20	461.24	-11.529	0.003	20.79	22.65	84.79	-372.63	2528.10	-1077.84	82.15	4.71	0.3457	-2.3455	35.73	50.58	72.74	68.69	26.28	-0.0823
239.680	40.19	461.04	-11.605	0.006	20.78	22.65	84.74	-353.16	2544.55	-1060.58	76.70	27.51	0.3330	-2.3992	35.74	50.51	72.77	68.74	26.26	-0.0825
239.690	40.15	460.90	-11.675	0.007	20.78	22.63	84.79	-337.08	2551.09	-1039.34	62.39	46.59	0.3243	-2.4545	35.74	50.39	72.83	68.75	26.28	-0.0817
239.700	40.19	460.69	-11.754	0.001	20.78	22.66	84.79	-326.11	2549.96	-1016.41	42.20	59.18	0.3208	-2.5088	35.75	50.27	72.93	68.80	26.29	-0.0828
239.710	40.17	460.69	-11.803	0.012	20.78	22.64	84.69	-326.80	2537.54	-997.67	20.16	61.93	0.3276	-2.5435	35.77	50.34	73.09	68.89	26.26	-0.0822
239.720	40.19	460.69	-11.851	-0.006	20.78	22.65	84.79	-338.21	2522.73	-982.82	0.40	54.96	0.3441	-2.5668	35.75	50.39	73.29	69.02	26.26	-0.0824
239.730	40.18	460.63	-11.896	0.006	20.77	22.64	84.79	-350.52	2511.27	-977.90	-11.66	42.74	0.3584	-2.5680	35.75	50.43	73.54	69.19	26.28	-0.0826
239.740	40.17	460.69	-11.950	0.004	20.77	22.63	84.79	-348.08	2507.10	-987.91	-12.81	32.28	0.3523	-2.5378	35.75	50.41	73.76	69.36	26.28	-0.0824
239.750	40.14	460.56	-11.973	0.006	20.76	22.62	84.84	-317.51	2513.53	-1007.48	-2.33	31.66	0.3152	-2.4949	35.75	50.40	73.96	69.54	26.26	-0.0822
239.760	40.15	460.49	-11.990	0.007	20.75	22.63	84.89	-264.36	2530.53	-1033.59	17.03	41.52	0.2558	-2.4483	35.77	50.33	74.16	69.74	26.27	-0.0829
239.770	40.14	460.42	-12.002	0.001	20.74	22.62	85.19	-211.00	2552.57	-1064.27	42.50	55.91	0.1983	-2.3984	35.79	50.25	74.41	69.98	26.28	-0.0830
239.780	40.14	460.22	-12.023	0.004	20.73	22.63	85.09	-175.41	2575.91	-1087.23	66.37	70.17	0.1613	-2.3692	35.81	50.22	74.67	70.25	26.27	-0.0839
239.790	40.14	459.94	-12.023	-0.003	20.74	22.64	85.09	-166.03	2588.80	-1102.92	84.14	80.78	0.1505	-2.3472	35.83	50.21	74.80	70.47	26.27	-0.0843
239.800	40.13	459.81	-12.017	0.006	20.73	22.65	85.19	-182.03	2592.30	-1100.49	88.99	86.99	0.1654	-2.3556	35.84	50.11	74.89	70.61	26.28	-0.0847
239.810	40.14	459.53	-12.000	0.003	20.73	22.67	85.24	-222.48	2585.93	-1083.48	80.72	86.28	0.2053	-2.3867	35.83	49.99	74.98	70.70	26.28	-0.0854
239.820	40.17	459.26	-11.980	0.003	20.73	22.70	85.19	-271.39	2575.86	-1056.93	62.14	80.84	0.2568	-2.4371	35.84	49.84	75.04	70.79	26.26	-0.0869
239.830	40.18	459.19	-11.960	0.009	20.72	22.71	85.09	-320.98	2561.48	-1032.83	39.69	71.26	0.3108	-2.4801	35.83	49.75	75.13	70.88	26.27	-0.0874
239.840	40.17	458.98	-11.944	0.003	20.72	22.71	85.29	-367.42	2549.26	-1010.71	15.76	57.15	0.3635	-2.5223	35.84	49.79	75.28	70.97	26.29	-0.0878
239.850	40.17	458.71	-11.936	0.003	20.72	22.73	85.24	-410.52	2544.76	-993.71	-2.98	38.50	0.4131	-2.5609	35.85	49.90	75.50	71.08	26.27	-0.0883
239.860	40.18	458.64	-11.934	0.007	20.71	22.74	85.14	-445.82	2545.24	-986.50	-14.45	16.48	0.4519	-2.5801	35.85	49.97	75.78	71.25	26.26	-0.0891
239.870	40.16	458.71	-11.926	-0.006	20.72	22.72	85.19	-471.58	2554.49	-996.14	-13.22	-7.39	0.4734	-2.5644	35.82	50.03	76.03	71.46	26.28	-0.0882
239.880	40.18	458.57	-11.917	-0.002	20.70	22.74	85.29	-487.11	2571.43	-1013.66	-2.17	-29.63	0.4806	-2.5368	35.84	50.10	76.24	71.53	26.28	-0.0899
239.890	40.16	458.44	-11.920	0.007	20.69	22.74	85.29	-507.04	2592.00	-1044.39	19.82	-50.52	0.4855	-2.4818	35.85	50.03	76.41	71.74	26.26	-0.0900
239.900	40.14	458.30	-11.910	0.003	20.68	22.73	85.19	-533.17	2611.37	-1075.69	44.92	-67.40	0.4957	-2.4276	35.84	50.01	76.63	71.95	26.26	-0.0902
239.910	40.15	458.37	-11.910	-0.000	20.68	22.74	85.19	-557.97	2623.69	-1103.47	67.85	-73.98	0.5057	-2.3777	35.83	50.06	76.88	72.22	26.28	-0.0905
239.920	40.16	458.16	-11.914	0.006	20.68	22.75	85.24	-564.85	2614.81	-1114.64	79.20	-64.70	0.5068	-2.3459	35.84	50.01	77.03	72.35	26.27	-0.0913
239.930	40.15	458.03	-11.909	0.007	20.67	22.75	85.14	-549.74	2599.47	-1110.84	80.50	-40.65	0.4949	-2.3401	35.84	49.91	77.11	72.46	26.26	-0.0914
239.940	40.13	458.03	-11.910	0.003	20.67	22.74	84.99	-516.14	2586.03	-1100.85	73.48	-8.26	0.4689	-2.3491	35.81	49.83	77.19	72.53	26.27	-0.0909
239.950	40.10	457.96	-11.909	0.006	20.67	22.73	84.99	-473.79	2578.62	-1085.67	60.37	23.99	0.4364	-2.3752	35.80	49.72	77.21	72.50	26.28	-0.0903
239.960	40.08	457.96	-11.910	0.013	20.67	22.71	84.94	-436.76	2575.96	-1061.34	40.65	47.50	0.4115	-2.4271	35.77	49.63	77.29	72.55	26.26	-0.0901
239.970	40.07	458.10	-11.894	0.007	20.67	22.70	84.99	-421.51	2576.89	-1035.73	18.82	57.37	0.4070	-2.4880	35.76	49.63	77.40	72.64	26.27	-0.0897
239.980	40.08	458.16	-11.876	-0.002	20.67	22.71	84.94	-423.32	2586.31	-1016.48	1.25	56.56	0.4165	-2.5444	35.74	49.78	77.55	72.73	26.28	-0.0897
239.990	40.08	458.30	-11.837	0.004	20.67	22.70	84.94	-417.57	2598.50	-1005.33	-9.84	55.40	0.4154	-2.5847	35.70	49.89	77.74	72.90	26.27	-0.0897
240.000	40.08	458.44	-11.805	0.016	20.66	22.70	85.14	-382.01	2614.28	-1007.32	-10.69	63.44	0.3792	-2.5953	35.69	49.95	77.97	73.03	26.26	-0.0897
240.010	40.08	458.71	-11.755	0.006	20.66	22.69	85.04	-318.81	2626.26	-1018.74	-3.05	80.20	0.3130	-2.5780	35.64	49.95	78.12	73.11	26.27	-0.0894
240.020	40.09	458.71	-11.698	-0.002	20.66	22.70	85.14	-251.66	2635.59	-1038.50	12.03	98.30	0.2423	-2.5379	35.62	49.90	78.27	73.20	26.28	-0.0900
240.030	40.13	458.85	-11.635	0.006	20.65	22.72	85.14	-213.63	2633.84	-1069.47	33.66	107.44	0.1997	-2.4627	35.59	49.89	78.45	73.40	26.26	-0.0911
240.040	40.13	458.78	-11.539	0.006	20.64	22.74	85.24	-212.27	2625.31	-1109.52	59.02	105.94	0.1913	-2.3662	35.55	49.90	78.67	73.58	26.26	-0.0921
240.050	40.14	458.78	-11.449	0.012	20.63	22.75	85.14	-243.73	2609.01	-1139.86	78.23	96.95	0.2138	-2.2889	35.53	49.86	78.78	73.67	26.28	-0.0930
240.060	40.13	458.71	-11.363	0.004	20.63	22.75	85.09	-296.35	2588.45	-1152.82	86.46	85.13	0.2571	-2.2453	35.49	49.73	78.85	73.74	26.28	-0.0930
240.070	40.11	458.71	-11.251	-0.003	20.63	22.75	85.04	-360.14	2575.25	-1136.94	78.78	72.39	0.3168	-2.2651	35.48	49.70	78.92	73.77	26.26	-0.0929
240.080	40.09	458.64	-11.150	-0.000	20.63	22.75	85.09	-421.22	2577.73	-1104.68	61.34	61.28	0.3813	-2.3335	35.47	49.56	78.94	73.75	26.27	-0.0930
240.090	40.10	458.64	-11.051	0.004	20.63	22.76	84.99	-470.89	2592.60	-1067.29	39.61	51.49	0.4412	-2.4291	35.45	49.43	78.91	73.82	26.28	-0.0937
240.100	40.12	458.71	-10.953	0.001	20.63	22.78	84.94	-510.96	2613.05	-1030.75	17.01	40.82	0.4957	-2.5351	35.43	49.42	79.01	73.91	26.27	-0.0941
240.110	40.13	458.78	-10.866	0.004	20.64	22.78	84.94	-548.52	2632.14	-1000.80	-2.47	26.03	0.5481	-2.6300	35.42	49.48	79.14	74.01	26.26	-0.0943
240.120	40.14	458.92	-10.767	0.003	20.63	22.80	84.99	-586.12	2644.47	-985.93	-15.44	4.72	0.5945	-2.6822	35.38	49.52	79.33	74.12	26.28	-0.0949
240.130	40.13	458.92	-10.669	0.014	20.62	22.79	84.99	-623.00	2647.89	-994.09	-16.00	-22.38	0.6267	-2.6636	35.36	49.61	79.52	74.27	26.28	-0.0953
240.140	40.12	459.26	-10.587	0.013	20.62	22.78	84.89	-666.32	2645.47	-1022.71	-3.74	-54.51	0.6515	-2.5867	35.35	49.64	79.63	74.38	26.26	-0.0946
240.150	40.09	459.26	-10.523	-0.002	20.62	22.76	84.94	-703.12	2630.80	-1065.40	16.00	-82.87	0.6600	-2.4693	35.32	49.62	79.72	74.49	26.27	-0.0943
240.160	40.08	459.46	-10.438	0.001	20.62	22.76	84.99	-727.10	2609.73	-1111.28	39.38	-99.28	0.6543	-2.3484	35.29	49.64	79.85	74.63	26.29	-0.0940
240.170	40.09	459.53	-10.358	-0.002	20.61	22.76	84.89	-730.83	2579.55	-1150.48	59.14	-99.24	0.6352	-2.2421	35.27	49.69	80.01	74.82	26.27	-0.0946
240.180	40.09	459.67	-10.291	0.009	20.60	22.76	84.84	-716.23	2547.70	-1173.43	71.95	-82.60	0.6104	-2.1712	35.26	49.73	80.09	74.88	26.26	-0.0949
240.190	40.09	459.94	-10.222	0.007	20.60	22.75	84.94	-694.32	2526.13	-1173.53	74.26	-54.77	0.5917	-2.1526	35.29	49.69	80.13	74.93	26.28	-0.0945
240.200	40.09	460.01	-10.149	0.013	20.60	22.75	84.84	-669.37	2532.12	-1153.29	68.75	-21.78	0.5804	-2.1956	35.28	49.64	80.10	74.90	26.28	-0.0948
240.210	40.13	460.15	-10.093	0.003	20.60	22.77	84.79	-641.99	2565.19	-1122.75	57.82	10.10	0.5718	-2.2847	35.27	49.57	80.04	74.83	26.26	-0.0952
240.220	40.15	460.56	-10.037	0.009	20.61	22.77	84.79	-616.44	2610.56	-1083.68	41.83	34.83	0.5688	-2.4090	35.25	49.53	80.00	74.78	26.26	-0.0950
240.230	40.20	460.90	-9.957	0.017	20.60	22.79	84.84	-596.38	2650.32	-1042.86	21.94	49.14	0.5719	-2.5414	35.24	49.56	80.02	74.83	26.28	-0.0958
240.240	40.19	461.24	-9.894	0.003	20.61	22.77	84.79	-590.25	2669.54	-1016.55	4.13	50.11	0.5806	-2.6261	35.23	49.67	80.12	74.83	26.28	-0.0947
240.250	40.19	461.51	-9.835	0.003	20.61	22.76	84.74	-596.35	2665.14	-1009.47	-7.85	38.88	0.5908	-2.6401	35.21	49.79	80.26	74.87	26.26	-0.0944
240.260	40.16	461.79	-9.761	0.007	20.61	22.74	84.69	-609.51	2640.77	-1025.44	-10.08	19.43	0.5944	-2.5753	35.21	49.95	80.41	74.91	26.28	-0.0935
240.270	40.19	462.20	-9.688	0.006	20.60	22.74	84.69	-613.48	2602.75	-1058.19	-3.30	0.63	0.5797	-2.4596	35.19	50.00	80.51	74.91	26.28	-0.0938
240.280	40.24	462.47	-9.603	0.007	20.60	22.76	84.69	-602.89	2559.95	-1098.52	10.45	-9.79	0.5488	-2.3304	35.16	50.05	80.57	74.92	26.26	-0.0947
240.290	40.26	462.68	-9.532	-0.000	20.60	22.76	84.58	-573.50	2528.39	-1135.89	28.30	-7.65	0.5049	-2.2259	35.15	50.08	80.65	75.05	26.26	-0.0951
240.300	40.25	463.02	-9.444	0.001	20.59	22.74	84.58	-536.44	2518.35	-1168.90	50.17	4.01	0.4589	-2.1545	35.14	50.19	80.76	75.19	26.28	-0.0946
240.310	40.20	463.09	-9.368	0.012	20.58	22.72	84.58	-512.10	2529.05	-1186.94	69.71	18.64	0.4314	-2.1307	35.14	50.21	80.85	75.22	26.28	-0.0940
240.320	40.16	463.36	-9.274	0.010	20.58	22.69	84.53	-506.50	2551.48	-1182.06	79.31	32.07	0.4285	-2.1585	35.14	50.21	80.87	75.19	26.26	-0.0930
240.330	40.14	463.63	-9.185	0.006	20.58	22.67	84.43	-512.37	2582.07	-1162.09	78.80	43.31	0.4409	-2.2219	35.14	50.14	80.81	75.13	26.27	-0.0922
240.340	40.15	463.91	-9.085	-0.000	20.59	22.67	84.33	-523.92	2610.37	-1129.42	67.32	50.44	0.4639	-2.3112	35.11	50.06	80.69	75.04	26.28	-0.0916
240.350	40.20	464.18	-8.995	0.003	20.59	22.69	84.33	-536.35	2629.41	-1091.85	47.17	52.44	0.4912	-2.4082	35.11	50.03	80.65	75.01	26.26	-0.0925
240.360	40.24	464.66	-8.903	0.009	20.60	22.69	84.33	-557.49	2627.52	-1063.39	24.28	45.50	0.5243	-2.4709	35.11	50.12	80.69	75.00	26.26	-0.0922
240.370	40.27	464.73	-8.814	0.003	20.60	22.71	84.13	-585.42	2604.89	-1038.22	-0.96	30.62	0.5639	-2.5090	35.14	50.21	80.72	74.96	26.28	-0.0928
240.380	40.27	465.07	-8.717	0.012	20.60	22.70	84.03	-621.55	2571.18	-1032.26	-17.98	8.07	0.6021	-2.4908	35.18	50.40	80.81	74.94	26.28	-0.0925
240.390	40.25	465.34	-8.638	0.001	20.61	22.68	84.18	-650.71	2535.82	-1049.53	-21.84	-16.68	0.6200	-2.4162	35.20	50.57	80.87	74.93	26.26	-0.0915
240.400	40.24	465.62	-8.554	0.012	20.60	22.67	84.13	-669.86	2508.90	-1087.57	-10.35	-39.92	0.6159	-2.3069	35.24	50.72	80.94	74.91	26.27	-0.0914
240.410	40.21	465.96	-8.475	0.007	20.59	22.64	84.03	-672.79	2491.30	-1126.59	8.26	-56.11	0.5972	-2.2114	35.26	50.80	80.95	74.87	26.28	-0.0907
240.420	40.22	466.30	-8.390	-0.006	20.59	22.63	84.08	-661.21	2489.83	-1168.92	33.94	-63.05	0.5657	-2.1300	35.27	50.96	80.99	75.02	26.27	-0.0901
240.430	40.18	466.44	-8.312	0.006	20.58	22.61	84.23	-646.00	2502.75	-1195.68	58.15	-61.77	0.5403	-2.0932	35.27	51.10	81.08	75.09	26.26	-0.0897
240.440	40.16	466.71	-8.232	-0.000	20.59	22.59	84.28	-625.27	2521.90	-1207.33	76.27	-50.78	0.5179	-2.0888	35.25	51.20	81.09	75.05	26.28	-0.0887
240.450	40.13	466.85	-8.154	0.004	20.59	22.57	84.33	-606.45	2541.46	-1200.86	83.88	-33.46	0.5050	-2.1164	35.24	51.26	81.06	75.01	26.28	-0.0880
240.460	40.13	466.98	-8.080	0.007	20.59	22.57	84.28	-589.37	2556.57	-1175.58	77.72	-13.57	0.5013	-2.1747	35.25	51.24	80.96	74.95	26.26	-0.0878
240.470	40.12	467.26	-8.000	0.013	20.59	22.55	84.38	-577.89	2561.71	-1146.53	62.32	3.39	0.5040	-2.2343	35.27	51.17	80.83	74.86	26.27	-0.0869
240.480	40.11	467.33	-7.931	0.004	20.60	22.55	84.38	-575.95	2550.86	-1115.78	39.61	13.54	0.5162	-2.2862	35.28	51.17	80.75	74.82	26.28	-0.0864
240.490	40.12	467.46	-7.851	0.009	20.60	22.55	84.38	-584.48	2521.07	-1086.89	11.71	15.16	0.5378	-2.3195	35.28	51.29	80.73	74.77	26.27	-0.0863
240.500	40.12	467.67	-7.779	0.007	20.61	22.54	84.33	-601.60	2483.79	-1068.55	-12.41	7.68	0.5630	-2.3245	35.29	51.50	80.75	74.70	26.26	-0.0859
240.510	40.13	467.87	-7.702	0.006	20.61	22.55	84.43	-622.50	2453.71	-1076.84	-22.59	-7.70	0.5781	-2.2786	35.29	51.75	80.79	74.65	26.28	-0.0858
240.520	40.15	468.15	-7.626	0.003	20.62	22.55	84.48	-634.62	2439.95	-1101.64	-17.94	-26.58	0.5761	-2.2148	35.29	51.99	80.85	74.60	26.28	-0.0858
240.530	40.19	468.35	-7.559	0.006	20.62	22.56	84.43	-632.11	2436.79	-1138.04	-2.26	-44.32	0.5554	-2.1412	35.29	52.14	80.83	74.52	26.26	-0.0864
240.540	40.20	468.69	-7.486	0.003	20.61	22.56	84.48	-619.19	2444.92	-1170.50	18.94	-56.88	0.5290	-2.0888	35.30	52.27	80.82	74.49	26.27	-0.0861
240.550	40.21	468.83	-7.418	0.009	20.61	22.56	84.53	-596.66	2462.76	-1195.34	42.44	-59.52	0.4992	-2.0603	35.31	52.39	80.87	74.52	26.28	-0.0864
240.560	40.18	468.97	-7.322	0.016	20.60	22.54	84.53	-570.96	2478.44	-1214.31	64.01	-51.25	0.4702	-2.0410	35.29	52.52	80.90	74.63	26.27	-0.0860
240.570	40.18	469.04	-7.259	0.012	20.61	22.54	84.48	-552.44	2486.37	-1219.94	78.42	-34.63	0.4528	-2.0381	35.28	52.63	80.90	74.56	26.26	-0.0858
240.580	40.19	469.10	-7.183	0.007	20.61	22.55	84.38	-544.75	2480.87	-1212.59	81.69	-13.87	0.4492	-2.0459	35.27	52.68	80.83	74.47	26.27	-0.0858
240.590	40.24	469.38	-7.098	0.012	20.62	22.56	84.38	-551.47	2466.72	-1196.46	73.88	4.84	0.4609	-2.0617	35.26	52.60	80.71	74.35	26.28	-0.0862
240.600	40.27	469.45	-7.017	0.006	20.62	22.59	84.33	-560.79	2444.81	-1172.71	55.87	19.79	0.4782	-2.0848	35.26	52.57	80.54	74.18	26.26	-0.0869
240.610	40.28	469.65	-6.939	0.004	20.63	22.59	84.18	-570.32	2421.35	-1143.01	31.05	28.18	0.4990	-2.1184	35.25	52.60	80.41	74.03	26.26	-0.0865
240.620	40.30	469.93	-6.851	-0.005	20.64	22.59	84.18	-580.69	2398.68	-1116.57	6.10	27.83	0.5201	-2.1483	35.27	52.79	80.37	73.90	26.28	-0.0862
240.630	40.25	470.27	-6.770	0.010	20.64	22.54	84.18	-591.96	2389.89	-1099.40	-11.85	17.33	0.5384	-2.1738	35.25	53.01	80.31	73.74	26.28	-0.0845
240.640	40.20	470.54	-6.685	0.009	20.64	22.51	84.18	-600.89	2391.25	-1101.41	-16.84	-1.94	0.5456	-2.1711	35.25	53.29	80.27	73.65	26.26	-0.0829
240.650	40.16	470.81	-6.616	0.013	20.64	22.48	84.03	-598.84	2398.37	-1121.47	-9.65	-25.01	0.5340	-2.1386	35.24	53.60	80.27	73.55	26.27	-0.0817
240.660	40.16	471.02	-6.531	0.004	20.65	22.47	84.08	-583.10	2401.62	-1152.63	6.78	-46.06	0.5059	-2.0836	35.27	53.80	80.20	73.42	26.29	-0.0812
240.670	40.14	471.22	-6.449	0.001	20.65	22.45	84.03	-552.85	2399.34	-1183.45	26.83	-58.72	0.4672	-2.0274	35.27	54.01	80.15	73.35	26.27	-0.0805
240.680	40.13	471.36	-6.360	0.012	20.64	22.45	83.98	-522.66	2387.24	-1214.95	48.18	-62.45	0.4302	-1.9649	35.28	54.24	80.17	73.40	26.26	-0.0803
240.690	40.15	471.29	-6.281	0.012	20.65	22.46	83.93	-503.40	2366.08	-1242.19	66.73	-57.93	0.4053	-1.9048	35.30	54.47	80.15	73.42	26.28	-0.0809
240.700	40.17	471.36	-6.197	0.006	20.65	22.47	83.98	-498.11	2341.30	-1256.96	77.94	-45.70	0.3963	-1.8627	35.31	54.64	80.06	73.36	26.28	-0.0813
240.710	40.18	471.29	-6.112	-0.009	20.66	22.49	83.83	-507.24	2319.13	-1253.95	78.97	-29.81	0.4045	-1.8495	35.35	54.72	79.91	73.26	26.27	-0.0811
240.720	40.22	471.43	-6.038	-0.005	20.67	22.50	83.88	-524.52	2303.56	-1235.56	68.47	-13.47	0.4245	-1.8644	35.35	54.72	79.71	73.10	26.27	-0.0815
240.730	40.25	471.57	-5.953	-0.002	20.68	22.52	83.77	-540.32	2296.16	-1205.23	49.20	-0.29	0.4483	-1.9052	35.35	54.77	79.48	72.91	26.28	-0.0817
240.740	40.21	471.77	-5.868	-0.005	20.69	22.49	83.72	-555.82	2291.46	-1163.37	22.56	6.57	0.4778	-1.9697	35.35	54.88	79.35	72.75	26.27	-0.0800
240.750	40.22	472.04	-5.770	0.013	20.69	22.49	83.72	-572.84	2291.56	-1127.58	-1.57	4.23	0.5080	-2.0323	35.35	55.15	79.20	72.58	26.27	-0.0800
240.760	40.24	472.32	-5.696	0.007	20.70	22.49	83.57	-590.82	2295.54	-1113.34	-14.81	-7.88	0.5307	-2.0618	35.35	55.54	79.09	72.39	26.29	-0.0794
240.770	40.27	472.59	-5.616	0.003	20.70	22.50	83.47	-603.64	2296.30	-1123.63	-15.04	-27.13	0.5372	-2.0436	35.33	55.93	79.05	72.38	26.29	-0.0797
